,userId,movieId,rating,date
92845,599,531,3.0,2018-02-20 09:16:11
92846,599,533,2.5,2017-06-26 21:54:36
92847,599,535,3.0,2017-06-27 01:01:12
92848,599,538,2.5,2017-06-26 23:11:41
92849,599,539,3.0,2017-06-27 00:22:36
92850,599,541,4.5,2017-06-27 04:54:50
92851,599,542,2.0,2018-02-21 20:14:25
92852,599,543,2.5,2017-06-26 23:15:06
92853,599,544,1.5,2018-02-21 23:45:23
92854,599,546,2.0,2017-06-26 21:01:51
92855,599,547,2.5,2017-06-26 22:16:35
92856,599,548,1.5,2018-02-22 22:03:18
92857,599,551,3.5,2017-06-26 18:13:42
92858,599,552,2.0,2017-06-26 21:01:27
92859,599,553,2.5,2018-02-20 11:18:13
92860,599,555,3.5,2018-02-20 09:45:55
92861,599,562,2.0,2018-02-21 02:01:57
92862,599,569,1.0,2018-02-22 22:33:25
92863,599,575,0.5,2018-02-20 16:36:02
92864,599,577,1.5,2018-02-23 00:53:45
92865,599,580,3.0,2018-02-23 02:08:01
92866,599,585,2.0,2017-06-26 21:04:00
92867,599,586,3.0,2017-06-27 01:00:39
92868,599,587,2.5,2017-06-26 22:01:18
92869,599,588,3.0,2017-06-27 00:33:07
92870,599,589,4.5,2017-06-26 06:45:10
92871,599,592,3.5,2017-06-26 18:18:47
92872,599,593,3.0,2017-06-26 23:21:19
92873,599,594,3.5,2017-06-26 18:24:54
92874,599,595,3.5,2017-06-30 04:43:10
92875,599,596,3.5,2017-06-30 04:43:28
92876,599,597,3.0,2017-06-27 00:31:40
92877,599,599,3.0,2017-06-27 00:46:08
92878,599,605,2.5,2017-06-26 23:13:35
92879,599,608,3.5,2017-06-30 04:46:56
92880,599,610,3.5,2017-06-30 04:37:02
92881,599,612,1.5,2018-02-21 04:07:12
92882,599,613,2.5,2018-02-22 23:58:46
92883,599,619,0.5,2018-02-23 01:32:29
92884,599,627,2.5,2018-02-22 18:42:33
92885,599,628,3.5,2017-06-27 04:27:15
92886,599,634,1.0,2018-02-21 18:28:48
92887,599,637,2.0,2017-06-26 20:42:30
92888,599,647,3.0,2017-06-27 01:03:45
92889,599,648,3.0,2017-06-26 23:57:14
92890,599,653,2.0,2017-06-26 21:06:21
92891,599,663,2.0,2018-02-21 03:52:43
92892,599,667,1.5,2017-06-26 19:22:59
92893,599,673,2.5,2017-06-26 21:17:22
92894,599,688,1.5,2018-02-22 06:00:47
92895,599,694,2.5,2017-06-26 21:51:38
92896,599,704,0.5,2018-02-21 20:25:46
92897,599,707,2.5,2017-06-26 22:29:27
92898,599,708,2.0,2018-02-21 20:23:51
92899,599,719,3.0,2017-06-27 01:03:03
92900,599,720,4.5,2017-06-27 03:23:52
92901,599,724,2.5,2017-06-26 22:03:27
92902,599,725,2.5,2017-06-26 22:26:40
92903,599,728,2.5,2018-02-20 11:50:36
92904,599,731,3.0,2018-02-20 16:11:00
92905,599,733,3.5,2017-06-30 04:38:35
92906,599,736,2.5,2017-06-26 23:07:31
92907,599,737,1.5,2018-02-21 18:39:07
92908,599,741,5.0,2017-06-26 06:07:43
92909,599,742,1.0,2018-02-21 18:13:59
92910,599,743,1.0,2018-02-21 02:57:07
92911,599,745,4.0,2017-06-27 03:21:59
92912,599,748,2.5,2017-06-26 21:18:33
92913,599,750,5.0,2017-06-26 06:06:59
92914,599,761,2.5,2017-06-26 21:51:55
92915,599,762,2.5,2017-06-26 22:27:05
92916,599,764,3.0,2017-06-27 00:24:17
92917,599,778,3.5,2017-06-26 18:26:00
92918,599,780,3.5,2017-06-27 05:46:27
92919,599,781,2.5,2017-06-26 22:22:55
92920,599,782,2.5,2017-06-26 21:56:41
92921,599,784,2.0,2018-02-21 18:50:13
92922,599,785,2.5,2017-06-26 22:11:26
92923,599,786,2.0,2017-06-26 21:05:42
92924,599,788,2.5,2017-06-26 22:10:22
92925,599,799,2.5,2017-06-26 21:50:40
92926,599,802,2.5,2017-06-26 22:29:37
92927,599,806,1.5,2017-06-26 19:17:51
92928,599,809,1.5,2018-02-23 02:10:50
92929,599,818,2.0,2017-06-26 21:00:05
92930,599,832,2.5,2017-08-03 23:09:47
92931,599,833,1.5,2018-02-22 20:07:09
92932,599,836,2.0,2018-02-21 18:32:42
92933,599,837,3.0,2018-02-20 09:17:10
92934,599,838,3.0,2018-02-21 00:48:26
92935,599,842,1.5,2017-06-26 19:28:09
92936,599,849,1.5,2017-06-26 19:22:49
92937,599,851,3.5,2017-06-26 18:14:28
92938,599,852,2.0,2017-06-26 20:52:14
92939,599,858,4.0,2017-06-26 17:54:22
92940,599,861,4.0,2017-06-26 18:03:51
92941,599,880,2.5,2017-06-26 22:35:34
92942,599,881,1.5,2018-02-22 20:19:18
92943,599,885,2.0,2018-02-23 02:16:30
92944,599,886,1.5,2018-02-21 19:07:45
92945,599,892,3.5,2017-06-27 05:49:25
92946,599,893,3.0,2018-02-23 02:50:52
92947,599,898,3.5,2017-06-26 18:23:19
92948,599,899,3.0,2017-06-27 01:00:21
92949,599,904,3.0,2017-06-27 00:01:40
92950,599,910,2.5,2017-06-26 22:40:00
92951,599,911,3.0,2017-06-26 23:30:32
92952,599,912,4.0,2017-06-26 17:48:47
92953,599,913,3.5,2017-06-26 18:20:40
92954,599,916,3.0,2018-02-20 10:04:09
92955,599,919,3.0,2017-06-27 00:37:06
92956,599,920,3.0,2017-06-27 00:37:26
92957,599,922,2.5,2017-06-26 22:48:38
92958,599,923,4.0,2017-06-26 17:44:23
92959,599,924,5.0,2017-06-26 06:00:47
92960,599,928,4.0,2017-06-27 01:54:09
92961,599,930,4.0,2017-06-26 17:48:15
92962,599,931,3.0,2017-06-27 00:10:01
92963,599,951,5.0,2017-06-26 06:07:09
92964,599,953,3.5,2017-06-26 18:13:57
92965,599,968,3.0,2017-06-26 23:56:55
92966,599,991,3.5,2018-02-21 17:26:39
92967,599,994,3.0,2018-02-20 16:01:25
92968,599,996,2.0,2017-06-26 21:04:10
92969,599,999,3.0,2017-06-27 00:45:59
92970,599,1003,2.0,2017-06-26 20:40:33
92971,599,1006,2.0,2018-02-23 00:55:49
92972,599,1015,1.5,2018-02-20 16:27:33
92973,599,1020,2.5,2018-02-20 14:25:17
92974,599,1021,1.0,2018-02-22 22:35:06
92975,599,1022,3.5,2017-06-30 04:43:42
92976,599,1027,3.0,2017-06-27 00:41:06
92977,599,1028,2.5,2018-02-20 09:51:45
92978,599,1031,2.5,2018-02-22 21:54:46
92979,599,1032,3.5,2017-06-26 18:16:51
92980,599,1034,2.5,2018-02-21 00:42:35
92981,599,1036,4.0,2017-06-26 17:36:36
92982,599,1042,2.0,2018-02-20 15:09:28
92983,599,1047,2.5,2017-06-26 22:29:10
92984,599,1049,2.0,2017-06-26 21:02:32
92985,599,1050,4.0,2017-06-26 17:45:11
92986,599,1057,2.5,2018-02-20 17:16:05
92987,599,1059,3.0,2017-06-27 00:59:55
92988,599,1060,3.5,2017-06-26 18:23:29
92989,599,1073,3.0,2017-06-27 02:56:51
92990,599,1077,3.0,2018-02-20 14:33:41
92991,599,1079,2.5,2017-06-26 22:31:40
92992,599,1080,4.5,2017-06-27 04:55:17
92993,599,1081,2.5,2018-02-21 17:57:49
92994,599,1084,3.5,2017-06-26 18:24:31
92995,599,1088,2.5,2017-06-26 22:13:52
92996,599,1089,5.0,2017-06-27 03:22:44
92997,599,1090,3.5,2017-06-26 18:24:07
92998,599,1091,1.5,2017-06-26 19:23:43
92999,599,1093,2.5,2017-06-26 22:57:16
93000,599,1094,3.0,2018-02-20 14:57:08
93001,599,1095,4.0,2017-06-26 17:36:55
93002,599,1097,4.0,2017-06-26 17:40:04
93003,599,1100,2.5,2017-06-26 21:55:46
93004,599,1101,2.5,2018-02-20 09:42:30
93005,599,1103,3.5,2018-02-20 09:47:10
93006,599,1104,3.0,2017-06-27 01:29:19
93007,599,1114,3.0,2018-02-21 19:35:00
93008,599,1120,3.5,2017-06-26 18:21:33
93009,599,1126,2.0,2018-02-21 03:18:48
93010,599,1127,3.5,2017-06-30 04:48:59
93011,599,1129,4.5,2017-06-27 04:58:48
93012,599,1136,4.5,2017-06-27 04:58:56
93013,599,1148,4.5,2017-06-27 03:21:50
93014,599,1171,3.0,2017-06-27 00:30:15
93015,599,1178,5.0,2018-02-19 08:34:52
93016,599,1183,4.0,2017-06-26 17:52:39
93017,599,1185,3.0,2018-02-20 14:24:45
93018,599,1186,3.0,2017-06-27 00:47:36
93019,599,1189,3.0,2018-02-20 10:47:06
93020,599,1196,5.0,2018-02-19 08:36:12
93021,599,1197,3.5,2017-06-26 18:23:45
93022,599,1198,3.5,2017-06-26 18:16:01
93023,599,1199,3.5,2017-06-26 18:37:57
93024,599,1200,5.0,2017-06-27 03:20:15
93025,599,1201,3.5,2017-06-26 18:13:07
93026,599,1204,4.0,2017-06-26 17:46:06
93027,599,1206,4.5,2017-06-27 04:58:40
93028,599,1208,5.0,2018-02-19 08:34:55
93029,599,1210,5.0,2017-06-27 03:20:08
93030,599,1212,3.0,2017-06-26 23:27:43
93031,599,1213,4.0,2017-06-26 18:06:37
93032,599,1214,5.0,2018-02-19 08:37:22
93033,599,1215,4.5,2017-06-27 04:54:59
93034,599,1216,3.0,2017-06-27 00:01:02
93035,599,1218,3.5,2017-06-30 04:40:31
93036,599,1219,3.0,2017-06-27 01:16:25
93037,599,1220,3.5,2017-06-26 18:29:52
93038,599,1221,4.0,2017-06-26 17:54:30
93039,599,1222,3.5,2017-06-30 04:49:09
93040,599,1223,4.5,2017-06-27 03:13:30
93041,599,1224,3.5,2017-06-26 18:16:11
93042,599,1225,4.0,2018-02-20 09:23:53
93043,599,1226,3.0,2018-02-20 15:12:08
93044,599,1228,3.5,2017-06-26 18:14:13
93045,599,1230,4.0,2017-06-26 17:47:05
93046,599,1231,3.5,2017-06-26 18:21:12
93047,599,1232,4.0,2017-07-06 05:22:02
93048,599,1233,3.5,2017-06-30 04:40:53
93049,599,1236,4.0,2018-02-20 04:48:05
93050,599,1237,4.0,2017-06-26 17:39:43
93051,599,1240,3.5,2017-06-26 18:25:51
93052,599,1242,4.0,2017-06-26 17:44:58
93053,599,1243,3.0,2017-06-27 00:56:28
93054,599,1244,4.0,2017-06-26 17:42:47
93055,599,1245,3.5,2017-06-26 18:18:41
93056,599,1246,4.0,2017-06-26 17:39:55
93057,599,1247,3.5,2017-06-27 05:05:49
93058,599,1248,3.5,2017-06-26 18:14:05
93059,599,1249,4.5,2017-06-29 18:55:53
93060,599,1252,3.5,2017-06-30 04:46:35
93061,599,1253,3.5,2018-02-20 11:11:46
93062,599,1254,3.0,2017-06-27 00:35:25
93063,599,1257,2.0,2017-06-26 21:06:10
93064,599,1258,3.5,2017-06-26 18:28:52
93065,599,1259,3.0,2017-06-27 00:51:52
93066,599,1261,3.0,2017-06-27 00:06:52
93067,599,1263,3.0,2018-02-20 09:34:12
93068,599,1265,4.0,2017-06-26 17:51:17
93069,599,1266,3.0,2017-06-27 00:56:20
93070,599,1268,2.5,2018-02-23 00:33:01
93071,599,1270,3.5,2017-06-26 18:26:26
93072,599,1271,2.5,2018-02-20 15:27:45
93073,599,1274,5.0,2017-06-26 06:07:32
93074,599,1275,3.5,2017-06-30 04:41:44
93075,599,1278,3.5,2017-06-30 04:45:28
93076,599,1282,4.0,2017-06-26 17:42:32
93077,599,1283,5.0,2017-06-26 06:08:08
93078,599,1291,4.0,2017-06-26 17:38:03
93079,599,1297,2.5,2017-06-26 22:51:02
93080,599,1298,2.5,2018-02-20 11:21:40
93081,599,1299,3.0,2017-06-27 00:05:36
93082,599,1302,3.0,2017-06-27 00:25:11
93083,599,1307,3.0,2017-06-27 00:08:26
93084,599,1320,3.0,2017-06-27 00:52:11
93085,599,1333,3.0,2018-02-19 20:50:48
93086,599,1339,2.5,2017-06-26 22:54:19
93087,599,1342,2.5,2017-06-26 22:39:33
93088,599,1343,2.5,2018-02-22 21:39:03
93089,599,1347,2.5,2017-06-26 22:45:26
93090,599,1350,2.5,2017-06-26 22:38:23
93091,599,1351,2.0,2018-02-23 00:26:00
93092,599,1352,2.5,2018-02-23 01:56:52
93093,599,1355,3.0,2018-02-19 08:20:13
93094,599,1356,3.5,2017-06-26 18:25:41
93095,599,1357,3.0,2017-06-27 00:05:51
93096,599,1359,2.5,2017-06-26 21:52:55
93097,599,1366,2.5,2017-06-26 21:56:16
93098,599,1370,2.5,2017-06-26 22:27:22
93099,599,1371,3.0,2017-06-27 00:42:26
93100,599,1372,3.0,2017-06-27 00:09:27
93101,599,1373,3.0,2017-06-27 00:57:56
93102,599,1374,3.0,2017-06-26 23:58:13
93103,599,1375,3.0,2017-06-27 00:06:07
93104,599,1376,3.5,2017-06-26 18:25:19
93105,599,1377,4.5,2017-06-27 04:59:32
93106,599,1378,1.5,2018-02-21 02:20:06
93107,599,1380,3.0,2017-06-27 00:54:47
93108,599,1381,1.0,2018-02-21 02:28:55
93109,599,1382,2.0,2018-02-21 18:01:36
93110,599,1385,2.5,2017-06-26 23:01:55
93111,599,1387,3.5,2017-06-26 18:13:35
93112,599,1390,1.0,2017-06-30 04:33:56
93113,599,1391,3.0,2017-06-27 01:10:22
93114,599,1393,4.0,2017-06-26 17:55:18
93115,599,1394,3.0,2017-06-27 00:22:45
93116,599,1396,2.5,2018-02-20 16:55:59
93117,599,1401,2.0,2018-02-22 22:17:55
93118,599,1405,3.0,2017-06-27 01:03:38
93119,599,1407,2.5,2017-06-26 22:46:18
93120,599,1408,4.0,2017-06-26 18:06:11
93121,599,1409,1.5,2018-02-21 17:25:36
93122,599,1411,4.0,2017-06-26 17:37:29
93123,599,1426,1.0,2018-02-21 02:16:18
93124,599,1429,4.0,2017-06-26 18:05:56
93125,599,1431,0.5,2018-02-21 04:04:39
93126,599,1432,1.5,2017-06-26 19:07:42
93127,599,1438,1.5,2017-06-26 19:04:29
93128,599,1439,1.0,2018-02-23 21:59:31
93129,599,1441,2.5,2018-02-21 00:14:57
93130,599,1445,1.0,2018-02-22 23:34:50
93131,599,1447,2.5,2018-02-22 19:15:36
93132,599,1449,3.5,2017-06-30 04:49:54
93133,599,1457,2.5,2017-06-26 22:00:42
93134,599,1459,1.5,2017-06-26 19:09:00
93135,599,1461,2.0,2017-06-27 04:23:31
93136,599,1464,3.5,2018-02-20 09:38:29
93137,599,1465,2.0,2018-02-23 01:13:03
93138,599,1466,3.0,2017-06-27 00:01:18
93139,599,1468,1.0,2018-02-23 02:02:44
93140,599,1476,3.5,2017-06-26 18:28:23
93141,599,1479,2.0,2017-06-26 20:59:50
93142,599,1480,2.5,2017-06-26 21:55:28
93143,599,1484,3.0,2017-06-26 23:57:48
93144,599,1485,2.5,2017-06-26 22:28:57
93145,599,1487,2.0,2018-02-20 14:16:29
93146,599,1488,2.5,2017-06-26 23:00:34
93147,599,1499,2.0,2017-06-26 20:55:30
93148,599,1515,1.5,2017-06-26 19:05:12
93149,599,1517,3.5,2017-06-26 18:30:11
93150,599,1526,0.5,2017-06-30 04:33:05
93151,599,1527,4.0,2017-06-26 17:41:53
93152,599,1541,1.5,2018-02-21 03:55:19
93153,599,1544,2.5,2017-06-26 22:34:49
93154,599,1552,3.0,2017-06-27 01:01:20
93155,599,1562,1.5,2017-06-26 19:21:18
93156,599,1573,3.5,2017-06-27 05:47:18
93157,599,1580,3.0,2017-06-27 01:11:40
93158,599,1581,1.5,2017-06-26 19:16:06
93159,599,1584,2.0,2017-06-26 20:53:04
93160,599,1587,3.5,2017-06-30 04:38:16
93161,599,1589,3.0,2017-06-27 00:41:40
93162,599,1590,3.0,2017-06-27 00:30:38
93163,599,1591,2.5,2017-06-26 22:06:05
93164,599,1597,2.5,2017-06-26 22:00:00
93165,599,1599,1.0,2018-02-21 01:21:07
93166,599,1601,2.0,2018-02-23 00:29:05
93167,599,1603,2.5,2017-06-26 22:50:36
93168,599,1605,2.0,2017-06-26 20:42:39
93169,599,1608,2.5,2017-06-26 23:06:48
93170,599,1609,2.5,2017-06-26 23:11:09
93171,599,1610,3.0,2017-06-27 00:07:12
93172,599,1615,1.5,2017-06-26 19:04:47
93173,599,1616,1.5,2018-02-21 01:45:18
93174,599,1617,3.5,2017-06-26 18:29:00
93175,599,1619,3.0,2017-06-27 00:32:31
93176,599,1623,2.5,2017-06-26 22:41:52
93177,599,1625,2.5,2017-06-26 22:49:33
93178,599,1633,3.0,2018-02-22 19:17:35
93179,599,1635,3.0,2017-06-27 00:01:26
93180,599,1639,3.5,2017-06-26 18:19:36
93181,599,1644,2.0,2017-06-26 20:56:14
93182,599,1645,3.0,2017-06-27 01:08:04
93183,599,1646,1.5,2018-02-22 20:01:47
93184,599,1647,2.5,2017-06-26 22:45:51
93185,599,1653,3.5,2017-06-30 04:45:39
93186,599,1658,2.5,2017-06-26 21:56:49
93187,599,1663,2.5,2017-06-26 22:50:24
93188,599,1667,2.5,2017-06-26 21:17:54
93189,599,1672,2.5,2018-02-21 00:14:00
93190,599,1673,4.0,2017-06-26 18:03:10
93191,599,1674,2.5,2017-06-26 23:04:36
93192,599,1676,3.0,2017-06-26 23:59:48
93193,599,1681,1.5,2017-06-26 19:12:09
93194,599,1682,4.0,2017-06-26 17:40:34
93195,599,1687,1.0,2017-06-30 04:31:38
93196,599,1689,1.5,2018-02-20 16:34:38
93197,599,1690,3.0,2017-06-27 01:02:21
93198,599,1693,2.5,2017-06-26 22:57:37
93199,599,1694,3.0,2017-06-27 01:02:28
93200,599,1701,3.0,2017-06-26 23:59:19
93201,599,1703,2.0,2018-02-23 00:41:41
93202,599,1704,4.5,2017-06-29 18:56:41
93203,599,1711,3.5,2017-06-27 05:49:09
93204,599,1713,2.5,2017-06-26 22:16:13
93205,599,1719,3.5,2018-02-24 12:38:58
93206,599,1721,3.0,2017-06-27 00:43:51
93207,599,1722,2.5,2017-06-26 22:43:26
93208,599,1726,2.5,2017-06-26 22:59:55
93209,599,1729,4.0,2017-06-26 17:40:24
93210,599,1730,3.0,2017-06-26 23:55:15
93211,599,1732,5.0,2017-06-26 05:50:50
93212,599,1735,3.0,2017-06-27 01:04:35
93213,599,1747,3.0,2017-06-26 23:56:00
93214,599,1748,2.5,2017-06-26 21:55:19
93215,599,1752,2.0,2018-02-21 18:19:35
93216,599,1753,2.5,2017-06-26 22:34:57
93217,599,1762,2.0,2017-06-26 20:50:48
93218,599,1769,2.5,2017-06-26 22:49:22
93219,599,1770,2.0,2017-06-26 21:00:33
93220,599,1777,2.5,2017-06-26 22:21:21
93221,599,1779,2.5,2017-06-26 22:36:46
93222,599,1784,3.5,2017-06-26 18:26:50
93223,599,1791,3.0,2018-02-21 20:28:25
93224,599,1792,2.5,2017-06-26 22:05:22
93225,599,1794,3.0,2017-06-27 00:04:56
93226,599,1799,3.0,2017-06-28 02:04:54
93227,599,1801,2.5,2017-06-26 23:12:33
93228,599,1805,3.0,2017-06-26 23:58:32
93229,599,1810,3.5,2017-06-26 18:24:44
93230,599,1827,3.5,2018-02-23 01:21:42
93231,599,1834,3.5,2017-06-27 05:47:51
93232,599,1835,2.5,2018-02-20 17:11:42
93233,599,1840,2.5,2018-02-21 02:03:22
93234,599,1845,2.5,2018-02-20 09:39:01
93235,599,1855,2.0,2018-02-20 04:59:47
93236,599,1858,2.5,2017-06-26 22:31:49
93237,599,1862,1.5,2017-06-26 19:09:49
93238,599,1866,0.5,2017-06-26 18:46:26
93239,599,1873,3.0,2018-02-21 17:41:23
93240,599,1876,2.0,2017-06-26 20:53:26
93241,599,1882,2.5,2017-06-26 22:04:12
93242,599,1883,4.0,2017-06-26 17:54:57
93243,599,1884,4.0,2017-06-26 17:35:52
93244,599,1887,1.5,2018-02-22 20:32:11
93245,599,1894,1.5,2018-02-21 02:29:35
93246,599,1895,2.5,2017-06-26 22:27:30
93247,599,1904,3.0,2017-06-27 01:32:57
93248,599,1909,3.5,2017-06-26 18:20:13
93249,599,1911,1.0,2017-06-26 18:57:53
93250,599,1912,2.5,2017-06-26 23:13:24
93251,599,1917,3.0,2017-06-27 00:23:31
93252,599,1918,2.5,2017-06-26 21:52:38
93253,599,1920,2.0,2017-06-27 04:23:21
93254,599,1921,4.0,2017-06-26 17:49:57
93255,599,1923,3.0,2017-06-27 01:04:25
93256,599,1945,4.5,2017-06-27 04:54:34
93257,599,1947,3.0,2017-06-27 00:30:45
93258,599,1950,3.5,2017-06-26 18:15:07
93259,599,1951,2.0,2018-02-20 17:15:23
93260,599,1952,2.5,2017-06-27 02:57:27
93261,599,1953,3.5,2017-06-27 05:05:23
93262,599,1954,4.0,2017-06-26 17:49:41
93263,599,1958,3.0,2018-02-20 15:29:28
93264,599,1959,3.0,2018-02-20 15:13:54
93265,599,1960,3.5,2018-02-20 11:24:40
93266,599,1961,3.5,2017-06-27 05:46:37
93267,599,1965,2.5,2017-06-26 23:04:47
93268,599,1967,5.0,2018-02-19 08:37:27
93269,599,1968,3.5,2017-06-26 18:27:44
93270,599,1982,3.0,2017-06-27 00:49:17
93271,599,1991,2.0,2017-06-26 20:53:55
93272,599,1992,1.5,2017-06-26 19:08:05
93273,599,1993,0.5,2017-06-26 18:46:35
93274,599,1994,2.5,2018-02-20 09:40:03
93275,599,1997,3.5,2017-06-30 04:47:16
93276,599,2000,3.5,2017-06-26 18:26:58
93277,599,2001,3.5,2017-06-27 01:21:39
93278,599,2002,2.0,2017-06-26 21:02:12
93279,599,2003,3.0,2017-06-27 00:33:28
93280,599,2004,3.5,2017-06-26 18:17:00
93281,599,2005,1.5,2017-06-27 02:54:02
93282,599,2006,3.0,2017-06-27 00:38:03
93283,599,2011,3.5,2017-06-26 18:26:35
93284,599,2012,1.5,2018-02-20 09:19:48
93285,599,2018,3.0,2018-02-20 09:56:00
93286,599,2019,4.0,2017-06-26 17:42:05
93287,599,2023,2.5,2017-06-26 23:05:22
93288,599,2028,3.5,2017-06-27 04:27:42
93289,599,2036,0.5,2017-06-26 18:46:51
93290,599,2052,1.0,2018-02-20 10:32:57
93291,599,2053,1.5,2017-06-26 19:26:07
93292,599,2054,3.0,2017-06-27 00:41:33
93293,599,2058,3.0,2017-06-27 00:55:40
93294,599,2060,2.5,2017-06-26 23:07:23
93295,599,2064,4.0,2018-02-21 01:58:28
93296,599,2071,3.0,2018-02-23 07:02:46
93297,599,2072,2.0,2017-06-26 21:05:10
93298,599,2074,3.0,2017-06-27 00:57:46
93299,599,2076,3.5,2018-02-20 09:10:39
93300,599,2078,3.0,2018-02-20 09:50:10
93301,599,2080,2.5,2018-02-20 10:21:48
93302,599,2081,3.0,2017-06-26 23:58:45
93303,599,2082,1.0,2018-02-20 18:19:12
93304,599,2083,3.0,2018-02-20 11:01:46
93305,599,2084,1.5,2018-02-21 03:22:47
93306,599,2087,3.5,2017-06-30 04:41:24
93307,599,2088,1.5,2018-02-20 17:40:12
93308,599,2092,1.0,2018-02-20 10:23:43
93309,599,2094,3.5,2017-06-30 04:48:42
93310,599,2096,2.5,2018-02-20 10:15:28
93311,599,2099,2.5,2018-02-23 04:07:31
93312,599,2100,2.5,2017-06-26 22:22:39
93313,599,2105,3.0,2017-06-27 00:50:18
93314,599,2115,3.5,2017-06-26 18:18:54
93315,599,2116,2.0,2018-02-21 01:43:23
93316,599,2118,3.0,2018-02-20 11:09:43
93317,599,2119,1.0,2018-02-20 17:09:24
93318,599,2123,2.0,2018-02-20 10:22:30
93319,599,2124,3.0,2017-06-27 00:33:22
93320,599,2126,3.0,2017-06-27 00:59:46
93321,599,2133,1.5,2017-06-26 19:21:58
93322,599,2134,1.5,2017-06-26 19:13:08
93323,599,2137,2.0,2018-02-20 17:43:33
93324,599,2140,3.0,2017-06-26 23:20:31
93325,599,2144,3.0,2017-06-27 00:59:10
93326,599,2145,3.0,2017-06-27 00:59:28
93327,599,2154,2.0,2018-02-23 01:56:07
93328,599,2160,3.0,2017-06-27 00:28:32
93329,599,2161,4.0,2017-06-26 17:46:35
93330,599,2162,2.0,2018-02-21 17:29:27
93331,599,2167,3.5,2017-06-30 04:50:19
93332,599,2170,1.5,2018-02-22 01:28:50
93333,599,2171,2.5,2017-06-26 22:34:42
93334,599,2174,3.5,2017-06-26 18:17:22
93335,599,2186,4.0,2017-06-26 17:50:06
93336,599,2188,2.0,2018-02-21 17:31:19
93337,599,2193,3.5,2018-02-20 14:58:14
93338,599,2194,3.0,2017-06-27 00:48:07
93339,599,2208,2.5,2017-06-27 02:52:59
93340,599,2231,3.0,2017-06-27 01:05:39
93341,599,2232,2.0,2017-06-27 02:33:07
93342,599,2243,2.5,2018-02-20 18:13:49
93343,599,2245,2.5,2018-02-20 15:38:59
93344,599,2247,3.0,2018-02-21 16:40:55
93345,599,2248,2.5,2017-06-26 23:03:41
93346,599,2252,3.0,2017-06-27 01:06:55
93347,599,2253,2.5,2017-06-26 22:34:27
93348,599,2261,1.5,2018-02-21 19:02:30
93349,599,2265,2.5,2017-06-26 22:11:50
93350,599,2268,3.0,2018-02-20 10:29:29
93351,599,2269,1.5,2018-02-20 17:13:23
93352,599,2273,3.0,2017-06-27 00:09:04
93353,599,2275,1.5,2018-02-22 06:07:02
93354,599,2278,3.0,2017-06-27 01:03:52
93355,599,2281,2.5,2017-06-26 22:47:02
93356,599,2288,3.5,2018-02-20 09:01:15
93357,599,2289,3.0,2017-06-27 00:27:48
93358,599,2291,4.0,2017-06-26 17:40:15
93359,599,2292,2.5,2017-06-26 22:06:13
93360,599,2296,1.0,2017-06-26 18:57:02
93361,599,2297,2.5,2017-06-26 22:21:02
93362,599,2301,3.0,2017-06-27 00:09:49
93363,599,2302,2.5,2017-06-27 03:04:57
93364,599,2306,1.5,2018-02-21 00:30:45
93365,599,2311,2.5,2017-06-26 23:03:12
93366,599,2321,3.5,2017-06-26 18:27:33
93367,599,2322,2.5,2017-06-26 22:14:43
93368,599,2323,3.5,2018-02-21 18:27:31
93369,599,2325,2.5,2017-06-26 23:15:00
93370,599,2328,2.0,2017-06-26 21:05:33
93371,599,2329,4.0,2017-06-26 17:48:04
93372,599,2334,2.5,2017-06-26 22:15:58
93373,599,2335,1.5,2017-06-26 19:23:55
93374,599,2336,3.5,2017-06-26 18:19:54
93375,599,2339,1.5,2018-02-21 23:25:20
93376,599,2348,3.0,2017-06-27 00:28:01
93377,599,2352,3.5,2017-06-27 05:04:19
93378,599,2353,2.5,2017-06-26 22:31:09
93379,599,2355,3.0,2017-06-26 23:59:03
93380,599,2356,2.5,2018-02-20 17:18:46
93381,599,2359,2.5,2017-06-26 21:18:22
93382,599,2361,0.5,2018-02-20 11:29:01
93383,599,2366,3.0,2018-02-20 10:20:35
93384,599,2369,3.0,2017-06-27 00:00:55
93385,599,2371,2.5,2017-06-26 22:32:00
93386,599,2372,1.5,2017-06-26 19:16:52
93387,599,2375,2.0,2018-02-22 21:36:53
93388,599,2376,2.0,2018-02-21 00:52:46
93389,599,2377,2.5,2018-02-20 12:00:23
93390,599,2378,2.5,2017-06-26 23:02:16
93391,599,2380,1.0,2017-06-30 04:31:16
93392,599,2381,1.0,2017-06-26 18:58:01
93393,599,2382,1.5,2017-06-26 19:11:31
93394,599,2383,0.5,2018-02-21 20:18:02
93395,599,2387,1.5,2018-02-21 04:06:11
93396,599,2391,4.0,2017-06-26 17:52:06
93397,599,2393,2.5,2017-06-26 22:36:21
93398,599,2395,5.0,2017-06-26 06:07:16
93399,599,2396,4.0,2017-06-26 17:43:25
93400,599,2398,3.5,2017-06-27 05:04:42
93401,599,2399,2.0,2018-02-21 01:16:35
93402,599,2402,3.0,2017-06-27 01:08:58
93403,599,2403,3.0,2017-06-27 00:07:04
93404,599,2404,2.0,2018-02-20 15:24:47
93405,599,2406,2.5,2017-06-27 03:09:01
93406,599,2409,3.0,2017-06-26 23:56:28
93407,599,2410,3.0,2017-06-26 23:56:14
93408,599,2411,3.0,2017-08-07 13:21:31
